id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
455802400646127616	455802400646127616	2014-04-14 16:18:55 EDT	2014-04-14	16:18:55	-0400	467823431	repjeffries	Hakeem Jeffries		Wishing all those celebrating, a happy and safe Passover. #ChagSameach	en	[]	[]	[]	1	1	6	['chagsameach']	[]	https://twitter.com/RepJeffries/status/455802400646127616	False		0								[]				
455528163020255232	455528163020255232	2014-04-13 22:09:12 EDT	2014-04-13	22:09:12	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks to @MyTimeInc for all you do for special needs children and their families throughout #Brooklyn  http://t.co/RS9mDLcmoK	en	[{'screen_name': 'mytimeinc', 'name': 'my time inc', 'id': '61970623'}]	[]	['https://pbs.twimg.com/media/BlJccvmCYAAl1wn.jpg']	1	5	5	['brooklyn']	[]	https://twitter.com/RepJeffries/status/455528163020255232	False		1	https://pbs.twimg.com/media/BlJccvmCYAAl1wn.jpg							[]				
455149660047278080	455149660047278080	2014-04-12 21:05:09 EDT	2014-04-12	21:05:09	-0400	467823431	repjeffries	Hakeem Jeffries		Congratulations to the hard-working community leaders who make the neighborhoods of the #ConeyIsland Peninsula great  http://t.co/8Ld6nZ3QV2	en	[]	[]	['https://pbs.twimg.com/media/BlEENEnCYAALqdQ.jpg']	0	1	1	['coneyisland']	[]	https://twitter.com/RepJeffries/status/455149660047278080	False		1	https://pbs.twimg.com/media/BlEENEnCYAALqdQ.jpg							[]				
454286681668354048	454286681668354048	2014-04-10 11:55:59 EDT	2014-04-10	11:55:59	-0400	467823431	repjeffries	Hakeem Jeffries		Voted NO on #GOPBudget that Leader @NancyPelosi correctly characterized as setting us on a road to recession.	en	[]	[]	[]	0	0	0	['gopbudget']	[]	https://twitter.com/RepJeffries/status/454286681668354048	False		0								[]				
453994060827873280	453994060827873280	2014-04-09 16:33:13 EDT	2014-04-09	16:33:13	-0400	467823431	repjeffries	Hakeem Jeffries		The #CBCbudget supported by @OfficialCBC will invest in #America and help those damaged by the Great Recession:  https://t.co/XUEnWBB6Xu	en	[]	['https://www.youtube.com/watch?v=NEA72guI99Q']	[]	0	2	0	['cbcbudget', 'america']	[]	https://twitter.com/RepJeffries/status/453994060827873280	False		0								[]				
453952746660835329	453952746660835329	2014-04-09 13:49:03 EDT	2014-04-09	13:49:03	-0400	467823431	repjeffries	Hakeem Jeffries		The #GOPbudget proposed by Paul Ryan is like a heat-seeking missile aimed directly at the American people #VoteItDown  http://t.co/Jj1nwGsTgn	en	[]	['http://bit.ly/PSa90W']	[]	0	2	0	['gopbudget', 'voteitdown']	[]	https://twitter.com/RepJeffries/status/453952746660835329	False		0								[]				
453895859550576640	453895859550576640	2014-04-09 10:03:00 EDT	2014-04-09	10:03:00	-0400	467823431	repjeffries	Hakeem Jeffries		May hero officer Dennis Guerra rest in peace. Please pray and support his family &amp; @NYPD during this difficult time:  http://t.co/HXATaz1dQZ	en	[{'screen_name': 'nypd', 'name': 'nypd', 'id': '1540846382'}]	['http://nydn.us/PRlmyR']	[]	0	3	1	[]	[]	https://twitter.com/RepJeffries/status/453895859550576640	False		0								[]				
453649007793811456	453649007793811456	2014-04-08 17:42:06 EDT	2014-04-08	17:42:06	-0400	467823431	repjeffries	Hakeem Jeffries		As we mark #EqualPayDay,House must step forward to make sure there is equal pay for equal work throughout our country  http://t.co/z19dboCNi9	en	[]	[]	['https://pbs.twimg.com/media/BkuvXnqCMAAg3Dl.jpg']	1	7	8	['equalpayday']	[]	https://twitter.com/RepJeffries/status/453649007793811456	False		1	https://pbs.twimg.com/media/BkuvXnqCMAAg3Dl.jpg							[]				
453620816442556416	453620816442556416	2014-04-08 15:50:05 EDT	2014-04-08	15:50:05	-0400	467823431	repjeffries	Hakeem Jeffries		Questioned Attorney General Eric Holder today on the gun violence problem we must confront in America:  http://t.co/oncooPmDai	en	[]	['http://bit.ly/1ir1MjE']	[]	0	1	1	[]	[]	https://twitter.com/RepJeffries/status/453620816442556416	False		0								[]				
453563103104753664	453563103104753664	2014-04-08 12:00:45 EDT	2014-04-08	12:00:45	-0400	467823431	repjeffries	Hakeem Jeffries		#Ryan Republican budget is a nightmare for the nation, while the @OfficialCBC alternative furthers the #AmericanDream  http://t.co/82TcRTVZqa	en	[]	['http://bit.ly/1jqPFGM']	[]	0	1	1	['ryan', 'americandream']	[]	https://twitter.com/RepJeffries/status/453563103104753664	False		0								[]				
453268782266728448	453268782266728448	2014-04-07 16:31:13 EDT	2014-04-07	16:31:13	-0400	467823431	repjeffries	Hakeem Jeffries		Have our colleges and universities lost sight of their academic mission in pursuit of an athletic field of dreams?  http://t.co/XW5tKnxLS1	en	[]	['http://nyti.ms/1qejQ6N']	[]	0	1	1	[]	[]	https://twitter.com/RepJeffries/status/453268782266728448	False		0								[]				
452928599176527872	452928599176527872	2014-04-06 17:59:27 EDT	2014-04-06	17:59:27	-0400	467823431	repjeffries	Hakeem Jeffries		Please keep two of #NewYork'sFinest injured during a #ConeyIsland fire in your prayers as they fight to recover  http://t.co/24WdLNLcXA	en	[]	['http://m.nydailynews.com/1.1747492']	[]	1	7	2	['newyork', 'coneyisland']	[]	https://twitter.com/RepJeffries/status/452928599176527872	False		0								[]				
452461250887184385	452461250887184385	2014-04-05 11:02:23 EDT	2014-04-05	11:02:23	-0400	467823431	repjeffries	Hakeem Jeffries		House Republicans begin to flee from the recklessness of the Ryan Budget...  https://t.co/uLJ4BtI7CS	en	[]	['https://www.youtube.com/watch?v=NOtN_NIlM6k&feature=youtu.be']	[]	0	0	1	[]	[]	https://twitter.com/RepJeffries/status/452461250887184385	False		0								[]				
452185729641496576	452185729641496576	2014-04-04 16:47:33 EDT	2014-04-04	16:47:33	-0400	467823431	repjeffries	Hakeem Jeffries		Stood w/ @NancyPelosi today to expose extreme GOP #budget manifesto that targets education &amp; America's future  https://t.co/0PwWpBnfaa	en	[]	['https://www.youtube.com/watch?v=ufoZ56lO44I']	[]	0	2	1	['budget']	[]	https://twitter.com/RepJeffries/status/452185729641496576	False		0								[]				
452148415346921472	452148415346921472	2014-04-04 14:19:17 EDT	2014-04-04	14:19:17	-0400	467823431	repjeffries	Hakeem Jeffries		House GOP continues to peddle #VoodooEconomics to the #American people, but we're not buying it:  https://t.co/H2A4Mkd9px	en	[]	['https://www.youtube.com/watch?v=o06KDyNlYKk']	[]	2	1	0	['voodooeconomics', 'american']	[]	https://twitter.com/RepJeffries/status/452148415346921472	False		0								[]				
452122854478196736	452122854478196736	2014-04-04 12:37:43 EDT	2014-04-04	12:37:43	-0400	467823431	repjeffries	Hakeem Jeffries		Music community made a compelling case this week for fairness and songwriter equity at #GrammysOnTheHill  http://t.co/TNdUVNYqtc	en	[]	[]	['https://pbs.twimg.com/media/BkZDVzlCMAI9E3p.jpg']	0	0	2	['grammysonthehill']	[]	https://twitter.com/RepJeffries/status/452122854478196736	False		1	https://pbs.twimg.com/media/BkZDVzlCMAI9E3p.jpg							[]				
451721787970453504	451721787970453504	2014-04-03 10:04:01 EDT	2014-04-03	10:04:01	-0400	467823431	repjeffries	Hakeem Jeffries		Joined @RepBecerra &amp; @repjoecrowley to highlight unhealthy GOP obsession w/ the #AffordableCareAct   http://t.co/gpdStLzzls #GetCovered	en	[{'screen_name': 'repbecerra', 'name': 'ryan m. martin', 'id': '1409141522'}]	['http://bit.ly/1fzJcZg']	[]	0	3	0	['affordablecareact', 'getcovered']	[]	https://twitter.com/RepJeffries/status/451721787970453504	False		0								[]				
451531682802589696	451531682802589696	2014-04-02 21:28:36 EDT	2014-04-02	21:28:36	-0400	467823431	repjeffries	Hakeem Jeffries		Committee mark-up of #RyanBudget just concluded with zero @HouseDemocrats support. Right-wing manifesto is now on its way to the House Floor	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	0	3	1	['ryanbudget']	[]	https://twitter.com/RepJeffries/status/451531682802589696	False		0								[]				
451489570845376512	451489570845376512	2014-04-02 18:41:16 EDT	2014-04-02	18:41:16	-0400	467823431	repjeffries	Hakeem Jeffries		Introduced an amendment to #RenewUI for long-term unemployed Americans,but Republicans continue to obstruct progress  http://t.co/ijEbszHJpm	en	[]	['http://bit.ly/1hiCKSH']	[]	0	1	0	['renewui']	[]	https://twitter.com/RepJeffries/status/451489570845376512	False		0								[]				
451435459814895616	451435459814895616	2014-04-02 15:06:15 EDT	2014-04-02	15:06:15	-0400	467823431	repjeffries	Hakeem Jeffries		The battle is on to stop the draconian @HouseGOP #RyanBudget in its tracks:  https://t.co/oljuRLp0tb	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	['https://www.youtube.com/watch?v=g818hrOt_aE&feature=youtu.be']	[]	0	1	1	['ryanbudget']	[]	https://twitter.com/RepJeffries/status/451435459814895616	False		0								[]				
451413821765484544	451413821765484544	2014-04-02 13:40:16 EDT	2014-04-02	13:40:16	-0400	467823431	repjeffries	Hakeem Jeffries		.@USSupremeCourt once again opens the door for the wealthy to hijack democracy.  #DemocracyForSale   http://t.co/pKhr9deitS	en	[{'screen_name': 'ussupremecourt', 'name': 'u.s. supreme court', 'id': '17912982'}]	['http://wapo.st/1ecdZYr']	[]	0	2	0	['democracyforsale']	[]	https://twitter.com/RepJeffries/status/451413821765484544	False		0								[]				
451121934131265536	451121934131265536	2014-04-01 18:20:25 EDT	2014-04-01	18:20:25	-0400	467823431	repjeffries	Hakeem Jeffries		The earth is round, climate change is real &amp; more than 7 million Americans now have #affordableHealthCare #JustTheFacts. Thx @BarackObama	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]	[]	[]	3	6	7	['affordablehealthcare', 'justthefacts']	[]	https://twitter.com/RepJeffries/status/451121934131265536	False		0								[]				
451050347298316289	451050347298316289	2014-04-01 13:35:57 EDT	2014-04-01	13:35:57	-0400	467823431	repjeffries	Hakeem Jeffries		The #GOPBudget proposed by Paul Ryan renews House Republican attacks on working families and middle class #America.	en	[]	[]	[]	0	0	1	['gopbudget', 'america']	[]	https://twitter.com/RepJeffries/status/451050347298316289	False		0								[]				
450710862605475840	450710862605475840	2014-03-31 15:06:58 EDT	2014-03-31	15:06:58	-0400	467823431	repjeffries	Hakeem Jeffries		Affordable Care Act sign-ups are on the rise, but deadline looms today. @OfficialCBC  encourages #blackmenenroll. #GetCovered	en	[]	[]	[]	0	1	0	['blackmenenroll', 'getcovered']	[]	https://twitter.com/RepJeffries/status/450710862605475840	False		0								[]				
450031836589092865	450031836589092865	2014-03-29 18:08:45 EDT	2014-03-29	18:08:45	-0400	467823431	repjeffries	Hakeem Jeffries		Spent the afternoon with seniors in #EastNewYork who have made a difference in our community.  http://t.co/yiA721a6U8	en	[]	[]	['https://pbs.twimg.com/media/Bj7VkiTCAAAemxA.jpg']	0	1	3	['eastnewyork']	[]	https://twitter.com/RepJeffries/status/450031836589092865	False		1	https://pbs.twimg.com/media/Bj7VkiTCAAAemxA.jpg							[]				
449675684537843712	449675684537843712	2014-03-28 18:33:32 EDT	2014-03-28	18:33:32	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks to @lwvnyc for keeping the legacy of the Honorable Shirley Chisolm alive.  http://t.co/bSA4rUe3yM	en	[{'screen_name': 'lwvnyc', 'name': 'lwvnyc', 'id': '192904801'}]	[]	['https://pbs.twimg.com/media/Bj2RpwlCcAA896Q.jpg']	1	0	4	[]	[]	https://twitter.com/RepJeffries/status/449675684537843712	False		1	https://pbs.twimg.com/media/Bj2RpwlCcAA896Q.jpg							[]				
449211057811496960	449211057811496960	2014-03-27 11:47:16 EDT	2014-03-27	11:47:16	-0400	467823431	repjeffries	Hakeem Jeffries		Are hip-hop lyrics immune from First Amendment protection in what may be another example of prosecutorial overreach?  http://t.co/0pZxU75bOz	en	[]	['http://nyti.ms/1j98crB']	[]	0	2	2	[]	[]	https://twitter.com/RepJeffries/status/449211057811496960	False		0								[]				
448900908672638976	448900908672638976	2014-03-26 15:14:51 EDT	2014-03-26	15:14:51	-0400	467823431	repjeffries	Hakeem Jeffries		Just signed a discharge petition to #DemandAVote on #ImmigrationReform bill sponsored by @RepJoeGarcia	en	[{'screen_name': 'repjoegarcia', 'name': 'rep. joe garcia', 'id': '937801969'}]	[]	[]	0	3	2	['demandavote', 'immigrationreform']	[]	https://twitter.com/RepJeffries/status/448900908672638976	False		0								[]				
448542591118999552	448542591118999552	2014-03-25 15:31:01 EDT	2014-03-25	15:31:01	-0400	467823431	repjeffries	Hakeem Jeffries		7 days left to #GetCovered. Push is on for all #Americans, especially those in high risk communities #BlackMenEnroll  http://t.co/ySkuJBxGPV	en	[]	['http://bit.ly/1dpQ8F0']	[]	0	3	1	['getcovered', 'americans', 'blackmenenroll']	[]	https://twitter.com/RepJeffries/status/448542591118999552	False		0								[]				
448484468131905536	448484468131905536	2014-03-25 11:40:04 EDT	2014-03-25	11:40:04	-0400	467823431	repjeffries	Hakeem Jeffries		#IraqWar was an unmitigated disaster. As its chief architect,@RumsfeldOffice has zero credibility on foreign policy  http://t.co/2JZaemO8O8	en	[{'screen_name': 'rumsfeldoffice', 'name': 'donald rumsfeld', 'id': '193785644'}]	['http://nydn.us/1ljyvhv']	[]	0	4	2	['iraqwar']	[]	https://twitter.com/RepJeffries/status/448484468131905536	False		0								[]				
448190471840727040	448190471840727040	2014-03-24 16:11:50 EDT	2014-03-24	16:11:50	-0400	467823431	repjeffries	Hakeem Jeffries		Individuals have been subjected to cruel and unusual punishment for far too long in the jails of Rikers Island:  http://t.co/rXxMLCXwNE	en	[]	['http://nyti.ms/1iVpVTc']	[]	0	0	1	[]	[]	https://twitter.com/RepJeffries/status/448190471840727040	False		0								[]				
447897509864939520	447897509864939520	2014-03-23 20:47:42 EDT	2014-03-23	20:47:42	-0400	467823431	repjeffries	Hakeem Jeffries		Help is on the way for public housing residents in #ConeyIsland victimized by #SuperstormSandy:   http://t.co/9hJiBP42ec	en	[]	['http://www.ny1.com/content/news/205737/schumer--de-blasio-announce--100m-to-replace-temporary-boilers-in-city-housing-buildings']	[]	0	6	3	['coneyisland', 'superstormsandy']	[]	https://twitter.com/RepJeffries/status/447897509864939520	False		0								[]				
447752654555734016	447752654555734016	2014-03-23 11:12:06 EDT	2014-03-23	11:12:06	-0400	467823431	repjeffries	Hakeem Jeffries		Thoughtful discussion on @MeetThePress  highlighting exploitation of student athletes in big time college sports.	en	[{'screen_name': 'meetthepress', 'name': 'meet the press', 'id': '11856892'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepJeffries/status/447752654555734016	False		0								[]				
447140460273102848	447140460273102848	2014-03-21 18:39:27 EDT	2014-03-21	18:39:27	-0400	467823431	repjeffries	Hakeem Jeffries		Public #education, shamefully, remains a bastion of #inequality and stunted access to the American dream:  http://t.co/LEUKre0ZXw	en	[]	['http://nyti.ms/1eYSwlG']	[]	1	3	3	['education', 'inequality']	[]	https://twitter.com/RepJeffries/status/447140460273102848	False		0								[]				
447007870039498752	447007870039498752	2014-03-21 09:52:35 EDT	2014-03-21	09:52:35	-0400	467823431	repjeffries	Hakeem Jeffries		Spent the morning with #Brooklyn scholars at PS 677 in East New York  http://t.co/zIHLhw35Xi	en	[]	[]	['https://pbs.twimg.com/media/BjQXShQCQAIN_Dr.jpg']	1	3	8	['brooklyn']	[]	https://twitter.com/RepJeffries/status/447007870039498752	False		1	https://pbs.twimg.com/media/BjQXShQCQAIN_Dr.jpg							[]				
445990504342499329	445990504342499329	2014-03-18 14:29:57 EDT	2014-03-18	14:29:57	-0400	467823431	repjeffries	Hakeem Jeffries		Helped launch @bkindiemedia, representing #BKLive to the fullest, with hosts @bvines78 &amp; @TatiAmare:  http://t.co/ct2rgO3wrX	en	[{'screen_name': 'bvines78', 'name': 'brian vines', 'id': '399625123'}, {'screen_name': 'tatiamare', 'name': 'tati amare', 'id': '80167694'}]	['http://bit.ly/1cW58Pk']	[]	0	2	0	['bklive']	[]	https://twitter.com/RepJeffries/status/445990504342499329	False		0								[]				
445689820569145344	445689820569145344	2014-03-17 18:35:08 EDT	2014-03-17	18:35:08	-0400	467823431	repjeffries	Hakeem Jeffries		AG Holder continues to promote a progressive smart-on-crime strategy, and #Congress should support him:  http://t.co/NpXHkWs2U2	en	[]	['http://bit.ly/1gGZf4e']	[]	0	2	4	['congress']	[]	https://twitter.com/RepJeffries/status/445689820569145344	False		0								[]				
445323696761503744	445323696761503744	2014-03-16 18:20:17 EDT	2014-03-16	18:20:17	-0400	467823431	repjeffries	Hakeem Jeffries		Spent some time this weekend reading Cat In The Hat, a timeless classic, to future #Brooklyn leaders  http://t.co/GsfsRmbngm	en	[]	[]	['https://pbs.twimg.com/media/Bi4biukIIAACNsV.jpg']	0	2	8	['brooklyn']	[]	https://twitter.com/RepJeffries/status/445323696761503744	False		1	https://pbs.twimg.com/media/Bi4biukIIAACNsV.jpg							[]				
445236927445622784	445236927445622784	2014-03-16 12:35:30 EDT	2014-03-16	12:35:30	-0400	467823431	repjeffries	Hakeem Jeffries		Effort to explore turning Prison Ship Martyrs' Crypt into national monument in #Brooklyn takes important step forward  http://t.co/HabEj3QcRb	en	[]	['http://dnain.fo/1cZzK2z']	[]	0	2	1	['brooklyn']	[]	https://twitter.com/RepJeffries/status/445236927445622784	False		0								[]				
444508914076618752	444508914076618752	2014-03-14 12:22:38 EDT	2014-03-14	12:22:38	-0400	467823431	repjeffries	Hakeem Jeffries		Voted against 51st effort to strip affordable health care from millions of Americans,as House #GOP #serialobsession with Obamacare continues	en	[]	[]	[]	5	27	11	['gop', 'serialobsession']	[]	https://twitter.com/RepJeffries/status/444508914076618752	False		0								[]				
