id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
190133861685014529	190133861685014529	2012-04-11 13:46:59 EDT	2012-04-11	13:46:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Claire’s expanding her investigation into GSA’s wasteful spending. More via @FedNewsRadio:  http://t.co/GtdNN59i	en	[]	['http://tinyurl.com/72wopp7']	[]	4	3	0	[]	[]	https://twitter.com/McCaskillOffice/status/190133861685014529	False		0								[]				
189811909816631296	189811909816631296	2012-04-10 16:27:40 EDT	2012-04-10	16:27:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Yesterday in Sedalia, Claire spoke about the negative effects of Chinese trade practices on #MO jobs.  http://t.co/5q01rjOX	en	[]	['http://bit.ly/Iuovdb']	[]	1	3	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/189811909816631296	False		0								[]				
189807701218435074	189807701218435074	2012-04-10 16:10:57 EDT	2012-04-10	16:10:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Following #GSA firings, Claire’s targeting bonuses at the agency. More on her latest demand for answers:  http://t.co/q1JeK29D	en	[]	['http://1.usa.gov/HG9O9D']	[]	1	1	0	['gsa']	[]	https://twitter.com/McCaskillOffice/status/189807701218435074	False		0								[]				
189421140345765888	189421140345765888	2012-04-09 14:34:53 EDT	2012-04-09	14:34:53	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Visiting Sedalia steel plant, Claire demands “fairness” in trade w/ China, via @Politicmo  http://t.co/iZ2RG5Ld #FightingForFairness	en	[{'screen_name': 'politicmo', 'name': 'politicmo', 'id': '152363873'}]	['http://bit.ly/HrSQcd']	[]	1	1	0	['fightingforfairness']	[]	https://twitter.com/McCaskillOffice/status/189421140345765888	False		0								[]				
189387740020871168	189387740020871168	2012-04-09 12:22:10 EDT	2012-04-09	12:22:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s also stopping in KC on her #FightingForFairness tour at 2:30 pm to talk lower gas prices for #MO families.  http://t.co/IpK7mOz6	en	[]	['http://1.usa.gov/HrC5go']	[]	1	0	0	['fightingforfairness', 'mo']	[]	https://twitter.com/McCaskillOffice/status/189387740020871168	False		0								[]				
189385484361936896	189385484361936896	2012-04-09 12:13:12 EDT	2012-04-09	12:13:12	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s hosting a roundtable on BRAC w/ Whiteman AFB community @UCentralMo at 12:15 pm in the Elliott Union- Delores Kitterman Room 237B	en	[{'screen_name': 'ucentralmo', 'name': 'university of central missouri', 'id': '19907542'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/189385484361936896	False		0								[]				
189384571391971329	189384571391971329	2012-04-09 12:09:35 EDT	2012-04-09	12:09:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Today, @Clairecmc’s taking her #FightingForFairness tour to Warrensburg and Kansas City. We’ll give you all the details on her stops.	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	[]	[]	0	0	0	['fightingforfairness']	[]	https://twitter.com/McCaskillOffice/status/189384571391971329	False		0								[]				
188294052704292864	188294052704292864	2012-04-06 11:56:15 EDT	2012-04-06	11:56:15	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s #FightingForFairness tour was in Springfield talking ways to lower gas prices for #MO. More via @SpringfieldNL  http://t.co/MOftYvUb	en	[{'screen_name': 'springfieldnl', 'name': 'news-leader', 'id': '20624061'}]	['http://sgfnow.co/HuEiYs']	[]	1	0	0	['fightingforfairness', 'mo']	[]	https://twitter.com/McCaskillOffice/status/188294052704292864	False		0								[]				
188291906374086656	188291906374086656	2012-04-06 11:47:43 EDT	2012-04-06	11:47:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire delivered the same message to the Ft. Leonard Wood community & vowed to block any further rounds of #BRAC. More:  http://t.co/i84p9Kj8	en	[]	['http://bit.ly/HPNfhT']	[]	0	1	0	['brac']	[]	https://twitter.com/McCaskillOffice/status/188291906374086656	False		0								[]				
188288658976157700	188288658976157700	2012-04-06 11:34:49 EDT	2012-04-06	11:34:49	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s also stopping in Warrensburg Mon. to let Whiteman AFB know she’s putting a stop to any base closures this yr. #FightingForFairness	en	[]	[]	[]	2	2	0	['fightingforfairness']	[]	https://twitter.com/McCaskillOffice/status/188288658976157700	False		0								[]				
188286359293788161	188286359293788161	2012-04-06 11:25:40 EDT	2012-04-06	11:25:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s standing up for #MO Manufacturers Monday as her #FightingforFairness tour heads to Sedalia. Details here:  http://t.co/OCeS0PiN	en	[]	['http://1.usa.gov/HCs5AA']	[]	2	1	0	['mo', 'fightingforfairness']	[]	https://twitter.com/McCaskillOffice/status/188286359293788161	False		0								[]				
187960939453235200	187960939453235200	2012-04-05 13:52:34 EDT	2012-04-05	13:52:34	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s #FightingForFairness by supporting #KeystonePipeline & calling for a release of oil from the strategic reserve  http://t.co/GMkqNkVc	en	[]	['http://bit.ly/I03E4x']	[]	2	0	0	['fightingforfairness', 'keystonepipeline']	[]	https://twitter.com/McCaskillOffice/status/187960939453235200	False		0								[]				
187959400911224833	187959400911224833	2012-04-05 13:46:27 EDT	2012-04-05	13:46:27	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s #FightingForFairness Tour took her to STL & Columbia. More on how she’s standing w/ #MO families:  http://t.co/Aa0sOXfi	en	[]	['http://bit.ly/I54aOb']	[]	2	0	0	['fightingforfairness', 'mo']	[]	https://twitter.com/McCaskillOffice/status/187959400911224833	False		0								[]				
187952079585816577	187952079585816577	2012-04-05 13:17:22 EDT	2012-04-05	13:17:22	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s taking her #FightingForFairness Tour to KC on Monday & standing up for #MO families. Details here:  http://t.co/IpK7mOz6	en	[]	['http://1.usa.gov/HrC5go']	[]	2	0	0	['fightingforfairness', 'mo']	[]	https://twitter.com/McCaskillOffice/status/187952079585816577	False		0								[]				
187570311997304834	187570311997304834	2012-04-04 12:00:21 EDT	2012-04-04	12:00:21	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: How Claire’s work investigating GSA shed light on the abuse of taxpayer dollars. Via @nytimes:  http://t.co/q0UxjgML	en	[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]	['http://tinyurl.com/6t87gk4']	[]	1	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/187570311997304834	False		0								[]				
186924198554370048	186924198554370048	2012-04-02 17:12:56 EDT	2012-04-02	17:12:56	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: ""I’ve fought for fairness for #MO working families, and that’s still who I’m fighting for today."" #FightingForFairness"	en	[]	[]	[]	1	2	0	['mo', 'fightingforfairness']	[]	https://twitter.com/McCaskillOffice/status/186924198554370048	False		0								[]				
186920972778078209	186920972778078209	2012-04-02 17:00:07 EDT	2012-04-02	17:00:07	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's #FightingForFairness tour will bring her to STL, Warrenton, KC, Sedalia, Springfield, & Columbia to stand up for #MO families.	en	[]	[]	[]	0	0	0	['fightingforfairness', 'mo']	[]	https://twitter.com/McCaskillOffice/status/186920972778078209	False		0								[]				
186919710313558016	186919710313558016	2012-04-02 16:55:06 EDT	2012-04-02	16:55:06	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		".@ClaireCMC is standing up for #MO families this month w/ her ""Fighting for Fairness"" tour across the state. More:  http://t.co/O6mhIl9z"	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://1.usa.gov/HCKN0c']	[]	0	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/186919710313558016	False		0								[]				
186867457267478529	186867457267478529	2012-04-02 13:27:28 EDT	2012-04-02	13:27:28	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire ""I’ve been proud to fight for our farming and ranching families here in the Senate."" More on her efforts:  http://t.co/Mz9TFSqQ"	en	[]	['http://tinyurl.com/7swtx73']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/186867457267478529	False		0								[]				
186597268718231552	186597268718231552	2012-04-01 19:33:50 EDT	2012-04-01	19:33:50	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Congrats to our Cherry Blossom Ten Miler team today! @Clairecmc's inspiring her staff to stay healthy & active. Pics:  http://t.co/252HDHvS	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://bit.ly/HC19E3']	[]	4	2	0	[]	[]	https://twitter.com/McCaskillOffice/status/186597268718231552	False		0								[]				
185823386285522944	185823386285522944	2012-03-30 16:18:42 EDT	2012-03-30	16:18:42	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#ThisWeek, Claire chaired a hearing on what’s cheaper for taxpayers: contractors or fed employees. Highlights here:  http://t.co/niaUk61w	en	[]	['http://bit.ly/H3kzBK']	[]	1	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/185823386285522944	False		0								[]				
185821840961323008	185821840961323008	2012-03-30 16:12:33 EDT	2012-03-30	16:12:33	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire on standing w/ #MO families & voting to #EndOilSubsidies: ""There are real people hurting out there and we need to treat them fairly"""	en	[]	[]	[]	1	2	0	['mo', 'endoilsubsidies']	[]	https://twitter.com/McCaskillOffice/status/185821840961323008	False		0								[]				
185820556761890816	185820556761890816	2012-03-30 16:07:27 EDT	2012-03-30	16:07:27	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire held a listening forum for #MO #veterans #thisweek to hear concerns about education & healthcare. Pics:  http://t.co/Fd9FfZ7x	en	[]	['http://tinyurl.com/bmgg7yy']	[]	1	0	0	['mo', 'veterans', 'thisweek']	[]	https://twitter.com/McCaskillOffice/status/185820556761890816	False		0								[]				
185819482982326273	185819482982326273	2012-03-30 16:03:11 EDT	2012-03-30	16:03:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: House's inability to pass bipartisan highway jobs bill #thisweek is ""huge disappointment for Missourians"" More:  http://t.co/VQCagkx6"	en	[]	['http://tinyurl.com/7odbz5s']	[]	1	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/185819482982326273	False		0								[]				
185819099136409600	185819099136409600	2012-03-30 16:01:40 EDT	2012-03-30	16:01:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire had a busy week in the #Senate. Here's a quick recap in case you missed anything #ThisWeek. #MO	en	[]	[]	[]	1	0	0	['senate', 'thisweek', 'mo']	[]	https://twitter.com/McCaskillOffice/status/185819099136409600	False		0								[]				
185473286921134080	185473286921134080	2012-03-29 17:07:32 EDT	2012-03-29	17:07:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Today, @clairecmc stood w/ working families, not #BigOil. Her floor speech here:  http://t.co/fCiX8Zht #EndOilSubsidies	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://bit.ly/HkOAKy']	[]	2	1	0	['bigoil', 'endoilsubsidies']	[]	https://twitter.com/McCaskillOffice/status/185473286921134080	False		0								[]				
185394765284651008	185394765284651008	2012-03-29 11:55:31 EDT	2012-03-29	11:55:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s taking to the Senate floor to call on her colleagues to stand w/ #MO families & #EndOilSubsidies. Live:  http://t.co/JLvnXRmK	en	[]	['http://cs.pn/i1Erdp']	[]	0	1	0	['mo', 'endoilsubsidies']	[]	https://twitter.com/McCaskillOffice/status/185394765284651008	False		0								[]				
185369973093449729	185369973093449729	2012-03-29 10:17:00 EDT	2012-03-29	10:17:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s examining the failure to consider contracting costs vs. federal employees in her Subcommittee. Watch live:  http://t.co/8RZVSqEG	en	[]	['http://bit.ly/HmOvLC']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/185369973093449729	False		0								[]				
185010303371714560	185010303371714560	2012-03-28 10:27:48 EDT	2012-03-28	10:27:48	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: The Flanagan Pipeline is ""good news for Missouri consumers and Missouri jobs."" More from @STLBeacon:  http://t.co/UscDB7J9"	en	[{'screen_name': 'stlbeacon', 'name': 'stlbeacon', 'id': '14336929'}]	['http://tinyurl.com/6vzhsx6']	[]	1	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/185010303371714560	False		0								[]				
184739027365265408	184739027365265408	2012-03-27 16:29:51 EDT	2012-03-27	16:29:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire hosted the Troy Chamber Pres., who speak on econ. challenges in her #MO community. More via @LincolnCounty:  http://t.co/48B55KDx	en	[{'screen_name': 'lincolncounty', 'name': 'lincolncountyjournal', 'id': '20593255'}]	['http://tinyurl.com/cljpwtx']	[]	1	0	1	['mo']	[]	https://twitter.com/McCaskillOffice/status/184739027365265408	False		0								[]				
184351351818567681	184351351818567681	2012-03-26 14:49:22 EDT	2012-03-26	14:49:22	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@kmoxnews: Claire pledged this weekend to combat trade school scams on behalf of military veterans. More:  http://t.co/TsXmyxvB	en	[{'screen_name': 'kmoxnews', 'name': 'kmox st. louis news', 'id': '22990962'}]	['http://tinyurl.com/dxwfo3j']	[]	3	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/184351351818567681	False		0								[]				
184349146503856128	184349146503856128	2012-03-26 14:40:36 EDT	2012-03-26	14:40:36	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#MO jobs are at stake b/c of China’s unfair trade practices and Claire’s fighting for those jobs. More via @STLBeacon:  http://t.co/h7FWUb3w	en	[{'screen_name': 'stlbeacon', 'name': 'stlbeacon', 'id': '14336929'}]	['http://tinyurl.com/cy4g6md']	[]	1	0	1	['mo']	[]	https://twitter.com/McCaskillOffice/status/184349146503856128	False		0								[]				
184336636203634688	184336636203634688	2012-03-26 13:50:53 EDT	2012-03-26	13:50:53	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Yesterday, @clairecmc held a #Veterans Listening Forum in #STL to discuss issues like education &amp; healthcare. Pics:  http://t.co/Fd9FfZ7x	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://tinyurl.com/bmgg7yy']	[]	1	0	0	['veterans', 'stl']	[]	https://twitter.com/McCaskillOffice/status/184336636203634688	False		0								[]				
183980648158085121	183980648158085121	2012-03-25 14:16:19 EDT	2012-03-25	14:16:19	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		More details here:  http://t.co/Xl04h3zp RT @clairecmc Looking forward to listening session with area vets this afternoon. #MO #Veterans	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://1.usa.gov/GOhvvl']	[]	1	0	0	['mo', 'veterans']	[]	https://twitter.com/McCaskillOffice/status/183980648158085121	False		0								[]				
183202122223988736	183202122223988736	2012-03-23 10:42:44 EDT	2012-03-23	10:42:44	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@Clairecmc again urged #military officials to move #Afghanistan infrastructure funds back to the U.S. Video:  http://t.co/7cwnIO4I #MO	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://bit.ly/GGHEMV']	[]	0	2	0	['military', 'afghanistan', 'mo']	[]	https://twitter.com/McCaskillOffice/status/183202122223988736	False		0								[]				
182952590202507265	182952590202507265	2012-03-22 18:11:11 EDT	2012-03-22	18:11:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		As a member of the #Veterans Jobs Caucus, Claire has fought for the best care for our brave veterans. More:  http://t.co/q7fjP6Rl #MO	en	[]	['http://1.usa.gov/wBu4J5']	[]	0	1	0	['veterans', 'mo']	[]	https://twitter.com/McCaskillOffice/status/182952590202507265	False		0								[]				
182951483522809856	182951483522809856	2012-03-22 18:06:47 EDT	2012-03-22	18:06:47	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Join Claire Sunday when she talks w/ #veterans in #STL about improving access to healthcare, education &amp; #jobs. More:  http://t.co/Xl04h3zp	en	[]	['http://1.usa.gov/GOhvvl']	[]	0	1	0	['veterans', 'stl', 'jobs']	[]	https://twitter.com/McCaskillOffice/status/182951483522809856	False		0								[]				
