id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
265495333457510400	265495333457510400	2012-11-05 11:46:34 EST	2012-11-05	11:46:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		New Yorkers, giving blood is incredibly helpful right now.  For more information visit:  http://t.co/H1z80UJD #NYSANDY	en	[]	['http://nybloodcenter.org']	[]	0	1	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265495333457510400	False		0								[]				
265492952556658688	265492952556658688	2012-11-05 11:37:07 EST	2012-11-05	11:37:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Please remember that food &amp; water distribution sites will be open TODAY from 1pm-4pm, click here for the full list  http://t.co/a9Ibla1p	en	[]	['http://www.nyc.gov/html/misc/html/2012/foodandwater.html']	[]	0	2	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/265492952556658688	False		0								[]				
265292459502870528	265292459502870528	2012-11-04 22:20:25 EST	2012-11-04	22:20:25	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		There are buses taking residents to shelters, to find more information  http://t.co/Qjresj4N please stay safe. #NYSANDY	en	[]	['http://www.nyc.gov/html/misc/html/2012/overnight_shelter.html']	[]	0	2	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265292459502870528	False		0								[]				
265291090503012352	265291090503012352	2012-11-04 22:14:59 EST	2012-11-04	22:14:59	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Please remember there are warming centers in every borough:  http://t.co/vwpIMP20 Please stay warm tonight. #NYSANDY	en	[]	['http://www.nyc.gov/html/misc/html/2012/warming_ctr.html']	[]	0	1	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265291090503012352	False		0								[]				
265238246408208384	265238246408208384	2012-11-04 18:45:00 EST	2012-11-04	18:45:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Hotel and motel owners interested in becoming a participating TSA location, you may register at  https://t.co/rk5bZUag #NYSANDY	en	[]	['https://ela.corplodging.com/']	[]	0	2	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265238246408208384	False		0								[]				
265223442851303424	265223442851303424	2012-11-04 17:46:11 EST	2012-11-04	17:46:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Disaster Recovery Center in Queens: Duane Reade B116 Beach Channel Drive Far Rockaway, NY 11694 Hours 8:30 a.m. – 8 p.m.  #NYSANDY pls RT	en	[]	[]	[]	1	3	1	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265223442851303424	False		0								[]				
265223238869733379	265223238869733379	2012-11-04 17:45:22 EST	2012-11-04	17:45:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Disaster Recovery Centers in Queens: Fort Tilden Park 199 Rockaway Point Blvd. Breezy Point, NY 11697  Hours 8 a.m.- 8 p.m. (CONT)	en	[]	[]	[]	0	5	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265223238869733379	False		0								[]				
265222734475309056	265222734475309056	2012-11-04 17:43:22 EST	2012-11-04	17:43:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		New Yorkers, Red Cross Shelter Locator  http://t.co/riATwwAy. Please stay warm tonight. Pass this info along #NYSANDY	en	[]	['http://www.redcross.org/find-help/shelter']	[]	0	1	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265222734475309056	False		0								[]				
265222539683450880	265222539683450880	2012-11-04 17:42:35 EST	2012-11-04	17:42:35	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		New Yorkers, Overnight Warm Shelter locations are listed on the  http://t.co/5hIUVlft at the following link:  http://t.co/Qjresj4N #NYSANDY	en	[]	['http://NYC.gov', 'http://www.nyc.gov/html/misc/html/2012/overnight_shelter.html']	[]	0	9	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265222539683450880	False		0								[]				
265221707005050880	265221707005050880	2012-11-04 17:39:17 EST	2012-11-04	17:39:17	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Transitional Sheltering Assistance (TSA) for disaster survivors who have a continuing need for shelter due to #Sandy can call 1-800-621-FEMA	en	[]	[]	[]	0	1	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/265221707005050880	False		0								[]				
265220817628049408	265220817628049408	2012-11-04 17:35:45 EST	2012-11-04	17:35:45	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		General absentee voting info:  http://t.co/KrcPifcX and info for new voting locations due to #SANDY  http://t.co/uKtzBdC5	en	[]	['http://vote.nyc.ny.us/html/voters/absentee.shtml', 'http://vote.nyc.ny.us/downloads/pdf/documents/boe/2012GeneralElection/pollsitechangepostsandy.pdf']	[]	0	2	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/265220817628049408	False		0								[]				
265200222572003328	265200222572003328	2012-11-04 16:13:54 EST	2012-11-04	16:13:54	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		For more information on the Department's efforts to support the response and recovery efforts visit  http://t.co/V7CTnBqG. #NYSANDY	en	[]	['http://www.energy.gov/sandy']	[]	0	2	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/265200222572003328	False		0								[]				
265200018582028289	265200018582028289	2012-11-04 16:13:06 EST	2012-11-04	16:13:06	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		..or are running short on fuel supplies. Station owners/operators can call the toll free hotline at 1-866-402-3775 to report their condition	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265200018582028289	False		0								[]				
265199792664227841	265199792664227841	2012-11-04 16:12:12 EST	2012-11-04	16:12:12	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Energy Dep. has est. a team to assist local authorities in their efforts to identify gas stations that are in need of emergency generators..	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265199792664227841	False		0								[]				
265162469545230336	265162469545230336	2012-11-04 13:43:53 EST	2012-11-04	13:43:53	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Individuals &amp; business owners who sustained losses can apply for assistance from FEMA by calling 1-800-621-FEMA or  http://t.co/YBZTV2Gt	en	[]	['http://1.usa.gov/loUE9l']	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265162469545230336	False		0								[]				
265115828104605696	265115828104605696	2012-11-04 10:38:33 EST	2012-11-04	10:38:33	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The parking lot at the Kissena Park Velodrome near Booth Memorial Avenue in Flushing . . . Dry Ice TODAY 10am-4pm or until supplies run out	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265115828104605696	False		0								[]				
265115695380049920	265115695380049920	2012-11-04 10:38:02 EST	2012-11-04	10:38:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Baisley Pond Park at 155th Street and Baisley Boulevard in South Jamaica . . . DRY ICE today 10am-4pm	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265115695380049920	False		0								[]				
265115502744072193	265115502744072193	2012-11-04 10:37:16 EST	2012-11-04	10:37:16	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		ConEd will distribute dry ice TODAY from 10am-4pm or until supplies run out. Here are the Queens locations . . . (CONT)	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265115502744072193	False		0								[]				
265115126171041793	265115126171041793	2012-11-04 10:35:46 EST	2012-11-04	10:35:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food&amp;Water distribution sites open TODAY (1pm-5pm): Beach 44th St and Rockaway Beach Blvd. For full list of locations: http://t.co/a9Ibla1p	en	[]	['http://www.nyc.gov/html/misc/html/2012/foodandwater.html']	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265115126171041793	False		0								[]				
265114698578554881	265114698578554881	2012-11-04 10:34:04 EST	2012-11-04	10:34:04	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food and water distribution sites open TODAY (1pm-5pm): St. Francis De Sales Parish (129-16 Rockaway Beach Boulevard at Beach 129th Street)	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265114698578554881	False		0								[]				
265114532924510208	265114532924510208	2012-11-04 10:33:24 EST	2012-11-04	10:33:24	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Highland Place between Rockaway Point Boulevard and East Market st. - food and water distribution sites open TODAY (1pm-5pm)	en	[]	[]	[]	0	6	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/265114532924510208	False		0								[]				
265114163112714242	265114163112714242	2012-11-04 10:31:56 EST	2012-11-04	10:31:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Hammel Playground between Beach 84th Street and Rockaway Beach Blvd - food &amp; water distribution sites open 1pm-5pm TODAY	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265114163112714242	False		0								[]				
265114040869744640	265114040869744640	2012-11-04 10:31:27 EST	2012-11-04	10:31:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food&amp;Water Distribution sites open TODAY (1pm-5pm) in Queens: Redfern Playground between Beach 12th Street and Redfern Avenue (CONT.)	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265114040869744640	False		0								[]				
265110088488984577	265110088488984577	2012-11-04 10:15:45 EST	2012-11-04	10:15:45	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		CONT. Fort Tilden Park 199 Rockaway Point Blvd. Breezy Point, NY 11697 Hours 8 a.m.- 8 p.m ,for full list of locations:  http://t.co/AOEZFC7T	en	[]	['http://www.disasterassistance.gov']	[]	0	3	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265110088488984577	False		0								[]				
265109828916088833	265109828916088833	2012-11-04 10:14:43 EST	2012-11-04	10:14:43	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		FEMA Disaster Recovery Centers are OPEN, here are the Queens locations:Duane Reade B116 Beach Channel Dr Far Rockaway, NY 11694 8:30am–8pm	en	[]	[]	[]	0	9	2	[]	[]	https://twitter.com/RepGregoryMeeks/status/265109828916088833	False		0								[]				
264882389925392384	264882389925392384	2012-11-03 20:10:57 EDT	2012-11-03	20:10:57	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Buses running to take people to shelters tonight if they need a place to stay warm.  bus pickups are listed here:  http://t.co/pwfRU297	en	[]	['http://on.nyc.gov/TBX36a']	[]	0	4	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/264882389925392384	False		0								[]				
264882030452563968	264882030452563968	2012-11-03 20:09:31 EDT	2012-11-03	20:09:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Tonight will be cold, please make sure you and everyone you know have a warm place to sleep:  http://t.co/iP9HoQHZ #NYSANDY	en	[]	['http://on.nyc.gov/RB9OeX']	[]	0	4	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264882030452563968	False		0								[]				
264808995171205121	264808995171205121	2012-11-03 15:19:19 EDT	2012-11-03	15:19:19	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Remember food &amp; water distribution sites are open in the Rockaways and other places until 5pm today  http://t.co/a9Ibla1p Please RT	en	[]	['http://www.nyc.gov/html/misc/html/2012/foodandwater.html']	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/264808995171205121	False		0								[]				
264790212532645888	264790212532645888	2012-11-03 14:04:40 EDT	2012-11-03	14:04:40	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		or  http://t.co/AOEZFC7T if this applies to you. Please share this with anyone else in NY who is in need of a place to stay. #NYSANDY	en	[]	['http://www.disasterassistance.gov']	[]	0	2	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264790212532645888	False		0								[]				
264789835284357120	264789835284357120	2012-11-03 14:03:10 EDT	2012-11-03	14:03:10	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		to stay in participating hotels/motels until more suitable housing accommodations are available. Please contact FEMA at 1-800-621-3362	en	[]	[]	[]	0	3	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/264789835284357120	False		0								[]				
264789368856801280	264789368856801280	2012-11-03 14:01:19 EDT	2012-11-03	14:01:19	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		FEMA has activated it's TSA program which allows eligible survivors who are in shelters due to damages caused by #Sandy to their homes . . .	en	[]	[]	[]	0	2	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/264789368856801280	False		0								[]				
264760704987459584	264760704987459584	2012-11-03 12:07:25 EDT	2012-11-03	12:07:25	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		DRY ICE today (10am-4pm) in Queens: Flushing in the parking lot at the Kissena Park Velodrome near Booth Memorial Avenue. RT Please share!	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/264760704987459584	False		0								[]				
264760612779864064	264760612779864064	2012-11-03 12:07:03 EDT	2012-11-03	12:07:03	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		ConEd to distribute DRY ICE TODAY (10am-4pm): Baisley Pond Park at 155 St and Baisley Blvd. in South Jamaica (Queens) CONT..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/264760612779864064	False		0								[]				
264745780768817153	264745780768817153	2012-11-03 11:08:07 EDT	2012-11-03	11:08:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food and water distribution sites not in Queens, see the full list here  http://t.co/a9Ibla1p …. Please share this information! #NYSANDY	en	[]	['http://www.nyc.gov/html/misc/html/2012/foodandwater.html']	[]	1	4	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264745780768817153	False		0								[]				
264745736359526401	264745736359526401	2012-11-03 11:07:56 EDT	2012-11-03	11:07:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food&amp;Water today (1-5pm) 129-16 Rockaway Beach Boulevard between Beach 128th and 129th Streets #NYSANDY	en	[]	[]	[]	0	2	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264745736359526401	False		0								[]				
264745700582096897	264745700582096897	2012-11-03 11:07:48 EDT	2012-11-03	11:07:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food&amp;Water today (1-5pm): Highland Place between Rockaway Point Boulevard and East Market Street #NYSANDY	en	[]	[]	[]	0	1	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264745700582096897	False		0								[]				
264745653115162624	264745653115162624	2012-11-03 11:07:37 EDT	2012-11-03	11:07:37	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food&amp;Water today (1-5pm): Beach 84th Street and Rockaway Beach Boulevard #NYSANDY	en	[]	[]	[]	0	1	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264745653115162624	False		0								[]				
264745621108441090	264745621108441090	2012-11-03 11:07:29 EDT	2012-11-03	11:07:29	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food&amp;Water (1-5pm) Red Fern Avenue and Beach 12th Street #NYSANDY	en	[]	[]	[]	0	2	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264745621108441090	False		0								[]				
264745582827028480	264745582827028480	2012-11-03 11:07:20 EDT	2012-11-03	11:07:20	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Food&amp;water(1-5pm) Beach 44th Street and Rockaway Beach Boulevard #NYSANDY	en	[]	[]	[]	0	3	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264745582827028480	False		0								[]				
264745539155922944	264745539155922944	2012-11-03 11:07:09 EDT	2012-11-03	11:07:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		FOOD AND WATER DISTRIBUTION SITES OPEN TODAY 1PM-5PM IN THE ROCKAWAYS. Locations will be in the following tweets, please RT &amp;share. #NYSANDY	en	[]	[]	[]	0	3	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264745539155922944	False		0								[]				
264740343247945728	264740343247945728	2012-11-03 10:46:31 EDT	2012-11-03	10:46:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		DRY ICE today (10am-4pm) in Queens: Flushing in the parking lot at the Kissena Park Velodrome near Booth Memorial Avenue. Please share!	en	[]	[]	[]	0	5	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/264740343247945728	False		0								[]				
264740224339439617	264740224339439617	2012-11-03 10:46:02 EDT	2012-11-03	10:46:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		ConEd to distribute DRY ICE TODAY (10am-4pm): Baisley Pond Park at 155 St and Baisley Blvd. in South Jamaica (Queens) CONT.	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/264740224339439617	False		0								[]				
264739258701590528	264739258701590528	2012-11-03 10:42:12 EDT	2012-11-03	10:42:12	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Giving blood is incredibly helpful right now. For more information visit:  http://t.co/H1z80UJD #NYSANDY	en	[]	['http://nybloodcenter.org']	[]	0	6	1	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/264739258701590528	False		0								[]				
264739191324299265	264739191324299265	2012-11-03 10:41:56 EDT	2012-11-03	10:41:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Those who want to volunteer can visit NYC Service at:  http://t.co/btTlQRli RT and share this information w/ anyone that may be interested!	en	[]	['http://nyc.gov/service']	[]	0	3	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/264739191324299265	False		0								[]				
264738946750226432	264738946750226432	2012-11-03 10:40:58 EDT	2012-11-03	10:40:58	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Cash donations to support these and other efforts can be made through the Mayor’s Fund to Advance NYC. Learn more here:  http://t.co/MKtqX95i	en	[]	['http://nyc.gov/fund']	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/264738946750226432	False		0								[]				
